PCA1,PCA2,PCA3,PCA4,UMAP1,UMAP2,tSNE1,tSNE2,SMILES,Label
-0.3560534,-0.56575817,-0.39752272,0.08082785,-0.0067875385,0.7863506,0.21859574366091766,0.45692780645166275,CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1.0
-0.15056351,-0.40044534,-0.26183444,0.08712278,-0.37219656,0.30888236,0.14255786476269328,0.03073604083823865,Cc1ccccc1[C@H](OCC[NH+](C)C)c1ccccc1,1.0
-0.38060874,-0.5698502,-0.5556582,-0.02871263,-0.33581066,-0.617648,-0.17466842929070886,-0.19702878439607263,C[C@H](CN1c2ccccc2Sc2ccc(C#N)cc21)C[NH+](C)C,1.0
-0.28571624,-0.61718476,-0.6006361,0.03414549,-0.31921393,-0.67165655,-0.17201288057742545,-0.19744342858932315,C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,1.0
-0.14768216,-0.39753386,-0.30446815,0.09423807,0.2639169,0.08272183,0.1412776479714132,-0.17349461181289752,N#Cc1ccc(Cn2cncc2C[NH+](Cc2cccnc2)[C@H]2CCN(Cc3ccccc3)C2=O)cc1,1.0
-0.1049307,-0.7563756,-0.45206723,-0.10594368,0.3745154,-0.10020554,0.34103214426423145,-0.4059627224453193,CN(C)CC[C@H](c1ccc(Br)cc1)c1ccccn1,1.0
-0.47947347,-0.14052616,-0.37397587,0.055932,-0.3862409,-0.3275156,-0.35360154387708426,0.23179156917493876,O=C(Nc1ccccc1)c1[nH]c2cc(F)ccc2c1[C@@H]1C[NH2+]CC[C@@H]1F,1.0
-0.28587222,-0.29589835,-0.35226503,-0.31498057,0.115403,-0.03484291,-0.18549228590040995,0.1256682784402119,CC(C)(C)c1ccc(NC(=O)N2CCN(c3ncccc3Cl)CC2)cc1,1.0
-0.4984572,-0.31529754,-0.37237707,-0.033742845,-0.25204903,0.5962372,-0.2329003839276467,0.09579558564172375,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,1.0
-0.15608197,-0.7046684,-0.6602956,0.01800108,0.09167284,-0.16214776,0.1627999084552737,-0.350927921487076,CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,1.0
0.118269,-0.35475963,-0.243265,0.04569587,0.33174998,0.118269324,0.4808463145026053,0.035630732356882897,COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,1.0
0.09294009,-0.44757265,-0.44532925,-0.0039759874,0.39968455,-0.3734284,0.4632351888146409,-0.41784491327751183,CC[C@H]1[C@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H]([C@H]2[C@H]5O)N3[C@@H]1O,1.0
-0.28051925,-0.54665387,-0.62504715,-0.6826493,0.13057116,-0.14155519,0.21668272730725396,-0.1941167260294519,O=C1CCC(c2ccc(Nc3ccncc3)cc2)=NN1,1.0
-0.17282271,-0.66536796,-0.48524797,-0.09584117,0.38516104,-0.42828473,0.3434504603375817,-0.3862396951770147,C=C[C@H]1C[NH+]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1.0
-0.5578859,0.16210708,0.011313677,0.2344811,-0.6840408,-0.25487614,-0.6859428283531064,-0.10427340102189256,Cc1cccc(NC(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1,1.0
-0.47036213,-0.6129644,-0.32754365,0.21012342,0.17112169,0.05253184,0.11693860368579659,-0.4047053494936902,N#Cc1ccc(Cn2cncc2C[NH+](CC[NH+]2CC[NH2+]CC2)[C@@H]2CCN(Cc3cccc(Cl)c3)C2=O)cc1,1.0
-0.18715513,-0.4485229,-0.45579138,-0.049115054,0.005112767,-0.07439256,0.41321938560977667,-0.3881165030964164,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1.0
0.060864523,-0.3204574,-0.23811054,-0.24485706,0.4254992,0.012226224,0.5070328496123544,-0.26344760034309345,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(Cc3ccsc3)CC1=O)C2,1.0
-0.2553716,-0.2426178,-0.28696907,0.33672944,-0.16291675,-0.84887075,-0.07631589011821574,-0.24428991923955945,CCOC(=O)[C@@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1[NH+]2C,1.0
-0.09127674,-0.2722211,-0.40940633,0.16344038,0.32498312,-0.04239714,0.45014455026148587,-0.27307311640069987,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@@H]2O,1.0
-0.20667808,-0.37957644,-0.40203774,-0.25111312,0.2720939,0.014398038,0.35617888939296655,-0.23320108920115973,CCCN(CCC)CCc1cccc2c1CC(=O)N2.Cl,1.0
0.068991914,-0.3932741,-0.16982664,0.07000318,0.3690912,0.25639272,0.433337278285382,-0.013084735841547873,O=C1NC[C@@H](c2ccc(F)cc2)C12CCN(C1(c3ccc(F)cc3)CCCCC1)CC2,1.0
-0.11083327,-0.21800584,-0.15512061,0.15235215,0.038513213,0.20826,0.3423326270256647,0.056689343711073176,CN(CCCN)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,1.0
-0.19133815,-0.38208282,-0.3273742,-0.045701474,0.20781863,0.09429705,0.4417643314708695,-0.3226109116450855,C[NH2+]CCCN1c2ccccc2CCc2ccccc21,1.0
-0.08195851,-0.37566507,-0.2639564,0.08201006,0.2982635,0.17988408,0.40173274041352813,-0.10531242769880511,O=C1NC[C@@H](c2ccccc2)C12CCN([C@H]1CCCC[C@@H]1c1ccccc1)CC2,1.0
-0.1435189,-0.29396322,-0.21795885,-0.27048683,0.013631493,-0.0719378,-0.03519276715745562,0.05795778587514143,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(Cl)c(Cl)cc2o1,1.0
-0.5214104,-0.6325584,-0.26896968,0.30231336,-0.08430314,-0.018610358,-0.3065459211799204,0.42467328902174906,COCC(=O)O[C@@]1(CC[NH+](C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,1.0
0.06597066,-0.5602263,-0.35312206,0.009868085,0.32532734,-0.19296515,0.4002441401709358,-0.35931021061730284,Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,1.0
-0.36407098,-0.7413128,-0.53501207,-0.10173507,0.12911147,-0.018353283,0.4137725971776877,-0.3916465787402614,C[NH+](C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1.0
-0.46265134,-0.33944112,-0.58975065,0.076112956,-0.277327,-0.34204602,-0.3330080764875747,0.07441303035811174,CCC(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1.0
-0.22039074,-0.53264946,-0.1718039,0.07851721,0.30709535,0.33467293,0.11593798788427254,0.19671061189627584,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C(=O)CN(C)C)CC1,1.0
-0.23921424,-0.28087905,-0.06185025,0.33962,0.020127296,0.20637017,-0.11879982425529877,-0.24119296437389587,CC(C)(C)[C@@H](N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,1.0
-0.37323385,-0.26174194,-0.46769875,-0.04565257,-0.14406687,-0.5374638,-0.21030139917960222,-0.21074152498773135,Fc1ccc2c([C@@H]3C[NH2+]CC[C@H]3F)c(-c3ccsc3)[nH]c2c1,1.0
-0.16650769,-0.54117143,-0.1696933,0.13764587,0.12416068,0.29871756,0.24063610881535913,0.019509122204693585,C[C@H](CC(c1ccccc1)c1ccccc1)[NH2+]C(C)(C)C,1.0
-0.06148161,-0.09373682,-0.52645624,-0.43768322,0.1754004,0.023458302,0.24757079061946163,-0.08953214738177089,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,1.0
-0.06148161,-0.09373682,-0.52645624,-0.43768322,0.1754004,0.023458302,0.24757079061946163,-0.08953214738177089,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)[nH]c(=N)c2cc1OC,1.0
