PCA1,PCA2,PCA3,PCA4,UMAP1,UMAP2,tSNE1,tSNE2,SMILES,Label
-0.7190236,0.8719607,-0.46357152,0.48390213,-0.11624491,0.12463954,-0.26813867499913413,0.308383541021569,c1ccc(-c2[nH]c3ccccc3c2C2CCN(c3ccccc3)CC2)cc1,1.0
-0.7107369,0.8915811,-0.43747076,0.4723333,-0.06883049,0.13598347,-0.16240851835088788,0.4423483901048248,O=C1NCCN1CCN1CCC(c2cn(-c3ccccc3)c3ccc(Cl)cc23)CC1,1.0
-0.71140444,0.90663385,-0.44650683,0.4563365,-0.08715727,0.113171875,-0.053856039136298786,0.33296970227066325,CSc1ccc2c(c1)N(CC[C@H]1CCCC[NH+]1C)c1ccccc1S2,1.0
-0.71842563,0.9123863,-0.4246577,0.48313838,-0.104602754,0.15089327,-0.2424527224825699,0.48293887719547757,O=C(c1ccc(F)cc1)C1CC[NH+](CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1.0
-0.746671,0.8835477,-0.45870548,0.47292295,-0.1266817,0.11788282,-0.3803979324820665,0.2725304144778929,Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3cccc4ccccc34)[nH]c2c1,1.0
-0.7033105,0.86664283,-0.44277346,0.42670563,-0.04885397,0.17756706,-0.23525958540348996,-0.4016256890636639,CC(C)(C)OC(=O)NCCC[NH+](Cc1cncn1Cc1ccc(C#N)cc1)[C@@H]1CCN(Cc2cccc(Cl)c2)C1=O,1.0
-0.686741,0.9134246,-0.46236658,0.47565943,0.012776464,-0.07676634,0.057860222611129754,0.1911542067157447,CCC[NH+]1C[C@H](CSC)C[C@H]2c3cccc4c3[C@H](C=N4)C[C@H]21,1.0
-0.66501874,0.8586841,-0.43866545,0.51265264,-0.19499692,0.09208098,-0.6680138557549972,0.21052193488282553,COc1ccc(CC[NH+](C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1.0
-0.73889583,0.9220252,-0.49652287,0.4610549,-0.11800389,0.12359223,-0.3724174996598232,0.186001494449044,CC1=NC2=[N+](CCC[C@H]2O)C(=O)[C@@H]1CC[NH+]1CCC(c2noc3cc(F)ccc23)CC1,1.0
-0.7301178,0.9227669,-0.44238952,0.49046022,-0.083754815,0.119472414,-0.3143320986687316,0.3467662947129943,N#Cc1ccc(Cn2cncc2CC[NH2+][C@H]2CCN(c3ccccc3)C2=O)cc1,1.0
-0.70870996,0.9079013,-0.5021698,0.4475828,-0.117057174,0.11941606,-0.29774845805451927,0.18413738123522647,O=C1N=c2ccccc2=[N+]1CCC[NH+]1CCC([N+]2=c3ccc(Cl)cc3=NC2=O)CC1,1.0
-0.7141652,0.9099599,-0.4162002,0.48941994,-0.08212236,0.09569058,-0.052398547919329276,0.3698150022116978,Cc1cc2c(s1)Nc1ccccc1N=C2N1CC[NH+](C)CC1,1.0
-0.72106993,0.84092504,-0.47361803,0.47507596,-0.11736301,0.110639185,-0.24268250172976272,0.3350962754204603,CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N,1.0
-0.6992262,0.8998078,-0.4228425,0.49004465,-0.055516697,0.12478581,-0.16310410659863897,0.3758850238318611,CCCC[NH+](Cc1cncn1Cc1ccc(C#N)cc1)[C@H]1CCN(Cc2ccccc2)C1=O,1.0
-0.68984675,0.8773485,-0.41596645,0.45730072,0.06821506,0.12479657,-0.2373428773542231,-0.29802569755362057,N#Cc1ccc(Cn2cncc2C[NH+](CC[NH+]2CCOCC2)[C@@H]2CCN(Cc3cccc(Cl)c3)C2=O)cc1,1.0
-0.7507519,0.8834255,-0.4574712,0.49383944,-0.12583417,0.10862255,-0.38757270398739524,0.29084249333256823,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1.0
-0.66547364,0.8836559,-0.44216812,0.49233198,-0.074335806,0.098297566,-0.1402973640665371,0.3750890789429904,CC[NH+](CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,1.0
-0.70142895,0.93235195,-0.4277027,0.5228012,-0.046613574,0.101365805,-0.2023794332980029,0.7945799118393518,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1.0
-0.6899764,0.8842753,-0.4342721,0.48553047,-0.07153318,0.113414824,-0.1652412747004172,0.39395931421963487,COc1ccc(C2CCN(CC[C@H]3CCOc4ccccc43)CC2)cc1OC,1.0
-0.7179794,0.89277494,-0.4158727,0.49256667,-0.09895375,0.09004605,-0.13982980769054398,0.31203627628045166,C[NH+]1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1.0
-0.73719776,0.8697338,-0.4052965,0.48219472,-0.10476458,0.14097661,-0.32026337108981184,0.5568642175104109,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,1.0
-0.71064895,0.86163765,-0.46079555,0.4895542,-0.12382682,0.12321746,-0.2683310656972633,0.3011916358356117,c1ccc(C[NH+]2CCC[C@H](c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,1.0
-0.62217903,0.9243011,-0.449073,0.47426146,0.067170545,0.08298135,-0.09144183979045506,0.1394413535949247,CC[NH+](CC)CCCN(CC(=O)N(C1CCCCC1)C1CCCCC1)C(=O)c1ccc([N+](=O)[O-])cc1,1.0
-0.68424857,0.8015332,-0.38341433,0.4497824,0.09632714,0.14113393,-0.3440646879484955,-0.5315358716850209,CN1[C@H](C[C@@H](O)c2ccccc2)CCC[C@@H]1CC(=O)c1ccccc1.CS(=O)(=O)Nc1ccc2c(c1)C(=O)CC1(CCN([C@@H]3CCc4cc(C#N)ccc4C3)CC1)O2,1.0
-0.71806145,0.89013255,-0.43441093,0.48408568,-0.09947376,0.1475203,-0.30668722949004745,0.45191462819997413,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,1.0
-0.66238207,0.88245076,-0.46377218,0.51764566,-0.040214572,0.094715685,-0.024507788253296445,0.9577024828882756,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,1.0
-0.7190408,0.87983143,-0.43493018,0.49939302,-0.025948245,0.08139667,-0.003533379470214405,0.22736028237400885,CCCS(=O)CCC[NH+](CC)C[C@@H](O)COc1ccc(C#N)cc1,1.0
-0.71437955,0.8825813,-0.4486707,0.4508233,-0.063472226,0.16373673,-0.27142760932283194,0.44727768919590977,O=c1ccnc(NCC2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)[nH]1,1.0
-0.67898405,0.8925089,-0.4619326,0.49125114,-0.1345883,0.07205281,-0.32285843201017905,0.38750645976637577,CCC[NH2+]C[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,1.0
-0.72873485,0.9019217,-0.43141606,0.49015754,-0.06811028,0.14936325,-0.27473589962913353,0.44221718845059504,N#Cc1ccc(Cn2cncc2C[NH2+][C@@H]2CCN(Cc3cccc(Cl)c3)C2=O)cc1,1.0
-0.68059754,0.86931616,-0.43577635,0.5080791,-0.10879013,0.089012116,-0.27365170932970445,0.3425167614455803,C[NH2+]CC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1.0
-0.7094582,0.87364686,-0.45754465,0.5145018,-0.10181871,0.09955874,-0.11891449443332458,0.34868704214040364,C[C@H](CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,1.0
-0.6914268,0.8874235,-0.41958994,0.47356802,-0.06983064,0.15394801,-0.27737030927595296,0.445618656713335,N#Cc1ccc(Cn2cncc2C[NH+](CCC[NH3+])[C@@H]2CCN(Cc3cccc(Cl)c3)C2=O)cc1,1.0
-0.7263704,0.8976621,-0.42235306,0.5483607,-0.01977497,0.057870984,0.17165502133027077,0.4303076149708846,N=C1N[C@H]2[C@H](COC(N)=O)NC(=N)N3CCC(O)(O)[C@]23N1,1.0
-0.75446427,0.8852935,-0.46380904,0.4727718,-0.129516,0.11527887,-0.3800542860834946,0.2680679761626751,Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3ccc4ccccc4c3)[nH]c2c1,1.0
-0.7182465,0.84489834,-0.44334662,0.49910265,-0.11663211,0.13100702,-0.2437747481101268,0.3057335703939668,COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,1.0
-0.6925045,0.8878796,-0.41851696,0.5434404,-0.04102429,0.07616031,-0.0016655979224883023,0.3798102345654889,C[NH+]1[C@H]2CC[C@@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,1.0
-0.68245286,0.8706897,-0.38484555,0.47542274,-0.051089503,0.15692869,-0.20372904076463227,0.4993469180094798,O=C(O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,1.0
-0.71346754,0.91952306,-0.40494943,0.439717,-0.114938095,0.16481027,-0.49040783718224784,0.6414963072301154,COc1cc2nc(N3CCN(C(=O)[C@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC,1.0
-0.6483243,0.85682654,-0.4793146,0.5173983,-0.10047753,0.096455365,-0.19809374674050806,0.33754088508708363,C[C@H](Cc1ccccc1)[NH2+]CCC(c1ccccc1)c1ccccc1,1.0
-0.6760307,0.9171383,-0.42300367,0.49700385,-0.06065498,0.13609701,-0.2840045401883284,0.7304794631347072,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,1.0
-0.71182156,0.92860293,-0.41992915,0.45818275,-0.1374853,0.17010987,-0.31911597324577695,0.1582951629295506,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1.0
-0.70000094,0.8588022,-0.44257602,0.4432333,-0.05698649,0.16809028,-0.18354153801070416,0.4870988905393188,CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2C[C@@H](c3ccc4c(c3)[C@H](N)NO4)[C@@H]3C[C@H]32)CC1,1.0
-0.7001167,0.8645145,-0.46112034,0.478335,-0.06245458,0.10422346,-0.06074350297902462,0.3500834619052834,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1.0
-0.75978386,0.8955851,-0.45650268,0.4834586,-0.1493026,0.09210375,-0.21855864580887766,0.18242586082652243,[NH3+]CC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1.0
-0.6724308,0.87944,-0.42019248,0.5049708,-0.09475054,0.08237553,0.12546663718651122,0.6482595072314711,CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1.0
-0.6707872,0.87218505,-0.44140354,0.51286083,-0.09032411,0.07282993,0.13071569934886024,0.7057995587114617,Cc1ccccc1[C@H](OCC[NH+](C)C)c1ccccc1,1.0
-0.7209026,0.86751235,-0.46562466,0.4982387,-0.099212974,0.08923307,0.057530108479560325,0.31771437827697985,C[C@H](CN1c2ccccc2Sc2ccc(C#N)cc21)C[NH+](C)C,1.0
-0.7094582,0.87364686,-0.45754465,0.5145018,-0.096234426,0.10227844,-0.11891449443332458,0.34868704214040364,C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,1.0
-0.7181167,0.889087,-0.41612282,0.49762544,-0.0591553,0.14588344,-0.2456682088604617,0.45822041848948647,N#Cc1ccc(Cn2cncc2C[NH+](Cc2cccnc2)[C@H]2CCN(Cc3ccccc3)C2=O)cc1,1.0
-0.6915188,0.89482194,-0.47191808,0.513437,-0.059930056,0.08557111,-0.04586988161344763,0.3563044819529562,CN(C)CC[C@H](c1ccc(Br)cc1)c1ccccn1,1.0
-0.7149205,0.90110004,-0.4478162,0.46810603,-0.113324985,0.1516197,-0.3207657613831352,0.4743083392540098,O=C(Nc1ccccc1)c1[nH]c2cc(F)ccc2c1[C@@H]1C[NH2+]CC[C@@H]1F,1.0
-0.7585379,0.9001122,-0.4694727,0.497493,-0.12786897,0.12194991,-0.5907519466168633,0.2441355425690982,CC(C)(C)c1ccc(NC(=O)N2CCN(c3ncccc3Cl)CC2)cc1,1.0
-0.6112107,0.90468276,-0.46093974,0.4784438,0.092428714,0.09257907,-0.24279395258169664,-0.3138275245796143,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,1.0
-0.71752954,0.8419216,-0.46242368,0.51355594,-0.1360468,0.11276853,-0.40066338820510194,0.18784522094470046,CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,1.0
-0.668234,0.9210697,-0.43480614,0.46338493,-0.06440348,0.11550242,-0.19348703539792514,0.6595116548997191,COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,1.0
-0.7122053,0.8766353,-0.39867052,0.53256863,-0.07632153,0.22469652,-0.07023884347424149,0.253183490592872,CC[C@H]1[C@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H]([C@H]2[C@H]5O)N3[C@@H]1O,1.0
-0.7465301,0.85788345,-0.4332032,0.5795269,-0.086528584,0.041686296,0.21441081989743066,0.4654283579348185,O=C1CCC(c2ccc(Nc3ccncc3)cc2)=NN1,1.0
-0.7184242,0.87525636,-0.47543,0.484028,-0.06648033,0.098363906,-0.060639674384732355,0.349736772867875,C=C[C@H]1C[NH+]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1.0
-0.7650908,0.9365031,-0.42764324,0.455445,-0.12202257,0.17748064,-0.34616094996404806,0.4944711063641738,Cc1cccc(NC(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1,1.0
-0.6798462,0.8748843,-0.426559,0.45695126,-0.07807484,0.17449585,-0.278283730521961,0.4446866998063869,N#Cc1ccc(Cn2cncc2C[NH+](CC[NH+]2CC[NH2+]CC2)[C@@H]2CCN(Cc3cccc(Cl)c3)C2=O)cc1,1.0
-0.68149006,0.9153917,-0.38801423,0.4466322,0.024022035,0.12532893,-0.23738690224994768,0.0980194114638842,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1.0
-0.68083185,0.89883196,-0.43117368,0.47889608,-0.04068091,0.1324906,-0.15789106953977375,0.8170779887351918,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(Cc3ccsc3)CC1=O)C2,1.0
-0.68004483,0.9022913,-0.50204897,0.5001939,-0.12171808,-0.017723903,-0.07099809728918877,0.02970352625026444,CCOC(=O)[C@@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1[NH+]2C,1.0
-0.7319954,0.9289234,-0.42020282,0.47266746,-0.04972172,0.15227583,-0.2170281800995601,0.47497327305071824,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@@H]2O,1.0
-0.7311955,0.8812498,-0.446805,0.4802651,-0.09593053,0.07243711,-0.2059300491720684,0.07520036472495045,CCCN(CCC)CCc1cccc2c1CC(=O)N2.Cl,1.0
-0.7282475,0.92584467,-0.44278735,0.49080133,-0.05093614,0.1361332,-0.16287333444926252,0.37670990236519447,O=C1NC[C@@H](c2ccc(F)cc2)C12CCN(C1(c3ccc(F)cc3)CCCCC1)CC2,1.0
-0.6844395,0.90983284,-0.44710988,0.48677656,-0.045445625,0.15413877,-0.06536558724853155,0.1778466500122656,CN(CCCN)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,1.0
-0.678737,0.89054984,-0.44289792,0.48243818,-0.07985472,0.09350848,-0.1166146492515052,0.3838849430720289,C[NH2+]CCCN1c2ccccc2CCc2ccccc21,1.0
-0.69138134,0.89236706,-0.4489795,0.4968161,-0.05385281,0.10420245,-0.149791548719461,0.4562250226580855,O=C1NC[C@@H](c2ccccc2)C12CCN([C@H]1CCCC[C@@H]1c1ccccc1)CC2,1.0
-0.70764995,0.8818444,-0.46370777,0.49953753,-0.1314211,0.14899993,-0.46126933885414195,0.4810572426662871,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(Cl)c(Cl)cc2o1,1.0
-0.66402227,0.85193336,-0.502148,0.43407452,-0.046202626,0.16614464,-0.18703866570417133,0.199819878256683,COCC(=O)O[C@@]1(CC[NH+](C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,1.0
-0.715597,0.9040432,-0.40696964,0.47889706,-0.032139566,0.15132096,-0.14517100370342004,0.5497960806221969,Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,1.0
-0.7069476,0.8726675,-0.4562324,0.4868891,-0.09348714,0.088246614,0.06932025836463139,0.2997005177482233,C[NH+](C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1.0
-0.74943924,0.88725185,-0.4864437,0.48213723,-0.16127013,0.06481755,-0.328176714145408,0.2590894864392186,CCC(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1.0
-0.73085964,0.91172576,-0.40950477,0.4523946,-0.076700546,0.15548983,-0.30668805341402694,0.4272842899309948,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C(=O)CN(C)C)CC1,1.0
-0.72139084,0.9049588,-0.47039193,0.4932128,-0.08036515,0.093880355,-0.20638374604677928,0.23049771532579572,CC(C)(C)[C@@H](N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,1.0
-0.71549296,0.9018182,-0.4575842,0.47482768,-0.08689321,0.078676105,0.09139656092091716,0.3086764917871318,Fc1ccc2c([C@@H]3C[NH2+]CC[C@H]3F)c(-c3ccsc3)[nH]c2c1,1.0
-0.7000127,0.885162,-0.4648452,0.52473664,-0.07732434,0.07919699,-0.0030864939767516063,0.4542720187849544,C[C@H](CC(c1ccccc1)c1ccccc1)[NH2+]C(C)(C)C,1.0
-0.6907713,0.92006457,-0.41258186,0.45318606,-0.12252484,0.14961955,-0.5060015240746095,0.6526618189415105,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,1.0
-0.6907713,0.92006457,-0.41258186,0.45318606,-0.12252484,0.14961955,-0.5060015240746095,0.6526618189415105,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)[nH]c(=N)c2cc1OC,1.0
-0.674847,0.9025357,-0.4085383,0.51987475,-0.08663241,0.10659319,-0.6254548945738005,0.2970442761592554,Fc1ccc(C(c2ccc(F)cc2)N2CCNCC2)cc1,1.0
