PCA1,PCA2,PCA3,PCA4,UMAP1,UMAP2,tSNE1,tSNE2,SMILES,Label
0.9453211,-0.054094538,0.0075879395,0.20940813,0.439021,0.4357562,0.5254695019572049,-0.5312022017922974,CN(C)CC[C@H](c1ccc(Br)cc1)c1ccccn1,1.0
0.89336324,-0.10944837,0.19264272,0.53600305,-0.074810386,0.373914,-0.2727981121177357,-0.16809604784673657,O=C(Nc1ccccc1)c1[nH]c2cc(F)ccc2c1[C@@H]1C[NH2+]CC[C@@H]1F,1.0
0.9234547,-0.10701056,0.10309703,0.47731802,-0.0071026087,0.45825338,-0.08630515001397508,-0.37493357756679757,CC(C)(C)c1ccc(NC(=O)N2CCN(c3ncccc3Cl)CC2)cc1,1.0
0.9153607,-0.13768485,0.12044895,0.36311653,-0.2388848,0.27459478,0.051741770507159,-0.746746068728022,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,1.0
0.9195089,-0.098046795,0.12871012,0.06286672,-0.029256225,0.77869844,-0.3737818504103732,-0.6593414810621692,CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,1.0
0.91637856,-0.1560966,-0.016181558,0.54324913,0.26721275,0.5441719,0.18308978177271346,-0.6119893504740359,COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,1.0
0.9134073,0.07867415,0.09549737,0.38065252,0.32329655,0.45559084,0.32721906880049206,-0.36060682938151806,CC[C@H]1[C@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H]([C@H]2[C@H]5O)N3[C@@H]1O,1.0
0.9508168,0.23049289,0.07590277,0.16534618,0.21506941,-0.046888947,0.5394045004950628,0.16532282363430204,O=C1CCC(c2ccc(Nc3ccncc3)cc2)=NN1,1.0
0.913476,-0.16379651,0.057519067,0.2096087,0.25615883,0.5405295,0.09428380334422658,-0.5849828362656031,C=C[C@H]1C[NH+]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1.0
0.89436066,-0.053344637,0.2197108,0.8036898,0.047286272,0.20594847,0.10215016293920064,-0.07707301185416843,Cc1cccc(NC(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1,1.0
0.8675416,-0.053517804,0.20602739,0.3673276,-0.22839081,0.3834741,-0.1860189474264167,-0.6622831706749437,N#Cc1ccc(Cn2cncc2C[NH+](CC[NH+]2CC[NH2+]CC2)[C@@H]2CCN(Cc3cccc(Cl)c3)C2=O)cc1,1.0
0.8664933,-0.07046549,0.12469044,0.36137477,0.07207239,0.5288465,-0.07387712514100445,-0.601881155128976,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1.0
0.9079116,-0.16271271,0.07571726,0.41292012,0.1956178,0.4411496,0.11900953116214294,-0.4057831946780873,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(Cc3ccsc3)CC1=O)C2,1.0
0.9280791,-0.051670417,0.10228109,0.58657455,0.15632057,0.21660268,0.330622110285072,-0.2742242933773281,CCOC(=O)[C@@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1[NH+]2C,1.0
0.8974756,-0.019257985,0.17298266,0.6049669,0.118834496,0.56170774,-0.2016648240786981,-0.5025590667753784,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@@H]2O,1.0
0.90807986,-0.107950255,0.08347281,0.34914747,0.23768425,0.33702695,0.14387594851456106,-0.3058928002238678,CCCN(CCC)CCc1cccc2c1CC(=O)N2.Cl,1.0
0.9270875,-0.112831935,0.015289649,0.5247035,0.23995137,0.57230926,0.15356353973230777,-0.6956081612050642,O=C1NC[C@@H](c2ccc(F)cc2)C12CCN(C1(c3ccc(F)cc3)CCCCC1)CC2,1.0
0.91735744,-0.13131692,0.13972695,0.466412,0.06631911,0.38836873,0.18132636707593144,-0.5260390998272972,CN(CCCN)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,1.0
0.9122541,-0.0800693,0.043481,0.5230426,0.28013134,0.581676,0.23552114557382597,-0.6469150042493582,C[NH2+]CCCN1c2ccccc2CCc2ccccc21,1.0
0.91998035,-0.0626491,0.050745316,0.5278834,0.3329159,0.48597383,0.27572944802479277,-0.6355459714874145,O=C1NC[C@@H](c2ccccc2)C12CCN([C@H]1CCCC[C@@H]1c1ccccc1)CC2,1.0
0.9171263,-0.14125314,0.1699631,0.354559,0.0560652,0.39519513,-0.04370417222756125,-0.33069825269657466,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(Cl)c(Cl)cc2o1,1.0
0.8714139,-0.18062201,0.1592716,0.34222552,0.051330805,0.57168126,-0.5497594395517152,-0.384788705083386,COCC(=O)O[C@@]1(CC[NH+](C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,1.0
0.911692,0.06431857,0.09539821,0.5644567,0.075136065,0.29642975,0.027146222171321475,-0.2570375881483269,Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,1.0
0.9077758,-0.032060467,0.086866654,0.24276562,0.2258898,0.53703463,0.0198578024654735,-0.6471324267958206,C[NH+](C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1.0
0.9039989,-0.10925318,0.15893081,0.37322086,-0.069919705,0.48259032,-0.19729253290620039,-0.47410993315766964,CCC(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1.0
0.87603956,-0.12586129,0.12541477,0.4201578,-0.1361897,0.4414109,-0.3167721056373547,-0.40193019231498406,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C(=O)CN(C)C)CC1,1.0
0.9158221,-0.108947694,0.11384552,0.5089959,0.089633465,0.37657475,0.24850946664043438,-0.598442971905037,CC(C)(C)[C@@H](N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,1.0
0.9094382,-0.09817961,0.15739074,0.47054043,0.1959672,0.28096747,0.021108287319151826,-0.1468323638620912,Fc1ccc2c([C@@H]3C[NH2+]CC[C@H]3F)c(-c3ccsc3)[nH]c2c1,1.0
0.9307047,0.0037146732,0.020528764,0.4756252,0.34397137,0.5010617,0.3234025947338871,-0.6167743676963419,C[C@H](CC(c1ccccc1)c1ccccc1)[NH2+]C(C)(C)C,1.0
0.8902598,-0.11406107,0.15713981,0.50979704,0.060021043,0.4380585,-0.03332471781171061,-0.4127688022470746,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,1.0
0.8902598,-0.11406107,0.15713981,0.50979704,0.060021043,0.4380585,-0.03332471781171061,-0.4127688022470746,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)[nH]c(=N)c2cc1OC,1.0
0.92189324,0.101131305,0.08873299,0.7416525,0.33866918,0.47788405,0.35521254456543416,-0.47686006146209936,Fc1ccc(C(c2ccc(F)cc2)N2CCNCC2)cc1,1.0
0.89671624,-0.07161714,0.18449537,0.40997976,0.017959833,0.4041096,-0.15810362814764545,-0.19072323362390753,Fc1ccc(-c2[nH]c3cc(F)ccc3c2[C@@H]2C[NH2+]CC[C@@H]2F)cc1,1.0
